Name;Type;MaxHealth;Reg;Dmg P;Dmg F;Dmg I;Dmg L;Dmg S;Res P;Res F;Res I;Res L;Res S;Haste;Crit;Heal;Dmg W;;Gear Score
;;;;;;;;;;;;;;;;;;;0
eq_stevenhelmet;eq_head;10;0;0;0;0;2;0;20;10;0;0;0;0;0;0;0;;50
eq_lavahead;eq_head;20;0;0;3;0;0;0;20;100;-50;0;0;0;0;0;0;;105
eq_lavaarmor;eq_body;45;0;0;5;0;0;0;50;200;-100;0;0;0;0;0;0;;220
eq_lavaback;eq_back;10;-1;0;5;0;0;0;0;100;-50;0;0;0;0;0;0;;35
eq_cairnhead;eq_head;20;0;0;0;3;0;0;20;-50;100;0;0;0;0;0;0;;105
eq_cairnarmor;eq_body;45;0;0;0;5;0;0;50;-100;200;0;0;0;0;0;0;;220
eq_icehat;eq_head;5;0;0;0;3;0;0;10;0;30;0;0;0;0;0;0;;60
eq_icearmor;eq_body;14;0;0;0;5;0;0;30;20;50;0;0;0;2;0;0;;155
eq_icescarf;eq_back;10;0;0;0;3;0;0;10;10;30;0;0;0;0;0;0;;75
eq_wizardhatice;eq_head;5;0;0;0;4;0;0;10;0;15;0;0;0;0;0;0;;50
eq_wizardhatfire;eq_head;5;0;0;4;0;0;0;10;15;0;0;0;0;0;0;0;;50
eq_wizardhatlight;eq_head;5;0;0;0;0;4;0;10;0;0;15;0;0;0;0;0;;50
eq_wizardhatshadow;eq_head;5;0;0;0;0;0;4;10;0;0;0;15;0;0;0;0;;50
eq_oversizedhat;eq_head;20;0;0;4;4;0;5;14;10;15;50;0;0;2;0;0;;190
eq_travelhat;eq_head;15;0;0;0;2;0;0;20;0;0;0;0;0;0;0;0;;45
eq_bandana;eq_head;5;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;;25
eq_mercenarybandana;eq_head;7;0;2;0;0;0;2;20;23;0;0;0;0;0;0;0;;70
eq_wolfbonnet;eq_head;5;0;2;0;0;0;0;10;0;20;10;0;0;0;0;0;;55
eq_fireratscarf;eq_back;5;0;0;2;0;0;0;10;10;0;0;0;0;0;0;0;;35
eq_demonback;eq_back;30;0;3;0;0;0;3;50;30;0;0;30;0;0;0;0;;170
eq_demonhead;eq_head;40;0;4;0;0;0;4;50;30;0;0;30;0;0;0;0;;190
eq_demonbody;eq_body;80;0;8;0;0;0;8;100;60;0;0;60;0;0;0;0;;380
eq_nekomataback;eq_back;20;0;1;2;0;0;2;8;0;0;40;0;10;4;0;0;;145
eq_nekomatahead;eq_head;40;0;2;3;0;0;3;10;0;0;42;0;10;6;0;0;;200
eq_shadowcloak;eq_back;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
eq_scalearmor;eq_body;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
eq_back_necrot1;eq_back;3;0;0;0;1;0;1;5;0;0;10;10;2;1;0;0;;50
eq_back_necrot2;eq_back;6;0;0;0;2;0;2;10;0;0;20;20;4;2;0;0;;100
eq_back_necrot3;eq_back;12;0;0;0;4;0;4;20;0;0;40;40;8;4;0;0;;200
eq_body_necrot1;eq_body;15;0;0;0;2;0;2;10;0;0;5;5;2;2;0;0;;75
eq_body_necrot2;eq_body;30;0;0;0;4;0;4;15;0;0;10;10;4;4;1;0;;150
eq_body_necrot3;eq_body;60;0;0;0;8;0;8;30;0;0;20;20;8;8;2;0;;300
eq_head_necrot1;eq_head;6;0;0;0;1;0;1;5;0;0;4;4;4;1;0;0;;45
eq_head_necrot2;eq_head;12;0;0;0;2;0;2;10;0;0;8;8;8;2;0;0;;90
eq_head_necrot3;eq_head;24;0;0;0;4;0;4;20;0;0;14;15;15;4;1;0;;180
eq_back_divinet1;eq_back;2;0;0;1;0;1;0;5;0;0;8;8;2;1;1;0;;50
eq_back_divinet2;eq_back;4;0;0;2;0;2;0;10;0;0;19;18;4;2;1;0;;100
eq_back_divinet3;eq_back;8;0;0;4;0;4;0;20;0;0;37;37;8;4;2;0;;200
eq_head_divinet1;eq_head;5;0;0;1;0;1;0;10;0;0;2;1;2;1;1;0;;45
eq_head_divinet2;eq_head;10;0;0;2;0;2;0;15;0;0;6;5;4;2;2;0;;90
eq_head_divinet3;eq_head;20;0;0;4;0;4;0;30;0;0;14;13;8;4;3;0;;180
eq_body_divinet1;eq_body;10;0;0;2;0;2;0;6;0;0;5;5;4;2;1;0;;75
eq_body_divinet2;eq_body;20;0;0;4;0;4;0;12;0;0;10;10;8;4;2;0;;150
eq_body_divinet3;eq_body;50;0;0;8;0;8;0;30;0;0;20;19;15;7;3;0;;300
eq_head_twilightt1;eq_head;4;0;1;0;0;0;1;2;0;0;0;5;4;2;0;0;;45
eq_head_twilightt2;eq_head;8;0;2;0;0;0;2;6;0;0;0;8;8;4;0;0;;90
eq_head_twilightt3;eq_head;16;0;4;0;0;0;4;16;0;0;0;20;12;8;0;0;;180
eq_back_twilightt1;eq_back;4;0;1;0;0;0;1;2;0;0;2;10;3;2;0;0;;50
eq_back_twilightt2;eq_back;8;0;2;0;0;0;2;3;0;0;15;10;6;4;0;0;;100
eq_back_twilightt3;eq_back;16;0;4;0;0;0;4;20;0;0;20;40;12;5;0;0;;200
eq_body_twilightt1;eq_body;9;0;2;0;0;0;2;10;0;0;0;10;5;2;0;0;;75
eq_body_twilightt2;eq_body;19;0;4;0;0;0;4;20;0;0;0;15;8;5;0;0;;150
eq_body_twilightt3;eq_body;30;0;8;0;0;0;8;50;0;0;0;30;15;10;0;0;;300
eq_crown;eq_head;30;0;0;0;0;0;0;30;0;0;0;30;10;10;2;0;;200
eq_leatherarmor;eq_body;10;0;0;0;0;0;0;15;10;10;0;0;0;0;0;0;;45
eq_prisonerclothes;eq_body;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;;2
eq_defaultarmor;eq_body;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;;6
eq_rafishat;eq_head;4;0;0;0;0;0;0;1;2;0;3;0;-20;10;0;0;;50
eq_huntershat;eq_head;3;0;3;0;0;0;0;20;0;0;20;0;3;2;0;0;;80
eq_rubyring;eq_ring;5;0;0;2;0;0;0;0;10;0;0;0;0;0;0;0;;25
eq_aquamarinering;eq_ring;5;0;0;0;2;0;0;0;0;10;0;0;0;0;0;0;;25
eq_ironring;eq_ring;5;0;1;0;0;0;0;10;0;0;0;0;0;0;0;0;;20
eq_bonering;eq_ring;-10;0;0;0;0;0;3;0;0;0;0;10;0;0;0;0;;15
eq_holyring;eq_ring;3;0;0;0;0;2;0;0;0;0;0;10;0;0;1;0;;28
eq_sunring;eq_ring;6;0;2;0;0;2;0;0;0;0;0;0;10;3;0;0;;70
eq_eyeofthemoon;eq_neck;0;0;0;0;0;0;6;0;0;0;30;0;0;0;0;0;;60
eq_silvernecklace;eq_neck;5;0;0;0;0;0;0;0;7;0;0;0;0;1;0;0;;20
eq_rubynecklace;eq_neck;2;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;;35
eq_startalisman;eq_neck;2;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;;35
eq_bloodstone;eq_neck;30;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;;60
eq_swordpendant;eq_neck;0;0;6;0;0;0;0;-24;0;0;0;0;10;3;0;0;;50
eq_lightpendant;eq_neck;0;0;0;0;0;5;0;0;0;0;0;20;0;0;1;0;;50
eq_lifependant;eq_neck;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;60
we_icestaff;eq_weapon;10;0;0;0;20;0;0;0;0;0;0;0;0;0;0;4;;130
we_firestaff;eq_weapon;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;4;;80
we_tearstaff;eq_weapon;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;4;;75
we_pearlsabre;eq_weapon;14;0;10;0;4;4;0;0;0;0;0;0;0;2;0;6;;150
we_lightningpike;eq_weapon;9;0;6;5;0;10;0;0;0;0;0;0;0;7;0;6;;200
we_sicklestaff;eq_weapon;10;0;5;15;15;0;0;0;0;0;0;0;0;0;0;5;;210
we_claw;eq_weapon;10;0;8;0;5;0;5;0;0;0;0;0;0;0;0;8;;140
we_enchanteddagger;eq_weapon;6;0;0;0;0;0;0;0;0;0;0;0;0;8;0;6;;100
we_inconspicuousdagger;eq_weapon;6;0;1;0;0;0;1;0;0;0;0;0;0;8;0;6;;110
we_herbalistblade;eq_weapon;4;0;2;0;2;0;2;0;0;0;0;0;0;7;0;6;;120
we_doublesickle;eq_weapon;10;0;10;5;5;5;5;0;0;0;0;0;10;5;0;10;;270
we_doublesickle_fire;eq_weapon;16;0;10;20;0;20;0;0;0;0;0;0;30;8;0;10;;440
we_doublesickle_dark;eq_weapon;16;0;10;0;20;0;20;0;0;0;0;0;30;8;0;10;;440
we_jasonsglaive;eq_weapon;11;0;20;0;5;0;0;0;0;0;0;0;20;3;0;10;;250
we_jasonsglaive_fire;eq_weapon;18;0;20;15;0;15;0;0;0;0;0;0;40;4;0;10;;430
we_jasonsglaive_dark;eq_weapon;18;0;20;0;15;0;15;0;0;0;0;0;40;4;0;10;;430
we_fireglaive;eq_weapon;5;0;15;10;0;0;5;0;0;0;0;0;10;5;0;10;;265
we_fireglaive_fire;eq_weapon;17;0;15;20;0;20;0;0;0;0;0;0;20;6;0;10;;430
we_fireglaive_dark;eq_weapon;17;0;15;0;20;0;20;0;0;0;0;0;20;6;0;10;;430
we_pickaxe;eq_weapon;12;0;1;0;0;0;0;0;0;0;0;0;-10;1;0;3;;20
we_oathbreaker;eq_weapon;4;0;10;0;10;0;10;0;0;0;0;0;50;12;0;10;;400
we_pikeoflight;eq_weapon;30;0;5;15;0;15;0;10;10;10;10;5;30;5;2;8;;400
we_bonescythe;eq_weapon;40;0;15;0;5;0;20;0;0;0;10;0;30;5;2;8;;400
we_hawthorn;eq_weapon;10;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;;45
we_rustysword;eq_weapon;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;;20
we_simplesword;eq_weapon;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;4;;45
we_firesword;eq_weapon;0;0;0;30;0;10;0;0;0;50;0;50;0;0;0;10;;350
we_firesword_inactive;eq_weapon;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;9;;70
we_zeffssword;eq_weapon;0;0;7;0;0;0;0;0;0;0;0;0;0;5;0;9;;120
we_leeroysword;eq_weapon;-50;0;25;0;0;0;0;0;-50;0;0;0;10;10;0;9;;170
we_ordermace;eq_weapon;14;0;2;0;0;3;0;0;0;0;0;0;0;2;1;6;;90
we_walkingpole;eq_weapon;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;15
we_janusglaive;eq_weapon;1;0;5;8;8;0;0;0;0;0;0;0;10;3;0;10;;200
we_torch;eq_weapon;0;0;2;2;0;0;0;0;0;40;0;0;0;0;0;8;;100
